DateTime,AddedIPs,RemovedIPs
1506459842,100,96
1506467522,49,50
1506471363,508,876
1506479042,709,379
1506486724,677,640
1506494403,419,405
1506502084,309,293
1506509764,233,239
1506513843,159,167
1506521523,145,137
1506529202,186,190
1506536884,126,131
1506544804,100,102
1506552483,68,73
1506560164,566,883
1506567842,714,429
1506571684,651,670
1506579363,399,381
1506587043,324,286
1506594963,225,226
1506602642,154,146
1506610323,127,129
1506618009,154,163
1506625683,137,147
1506633364,85,84
1506637203,85,79
1506644884,505,881
1506652563,713,376
1506660243,667,631
1506668163,413,399
1506672044,243,238
1506679683,227,230
1506687363,141,145
1506695043,154,152
1506702964,170,168
1506710643,115,101
1506718323,67,66
1506726724,59,61
1506734404,40,907
1506738242,821,30
1506746163,479,429
1506753843,368,367
1506761522,244,244
1506769216,198,208
1506777123,141,139
1506784803,172,172
1506792483,209,209
1506796327,86,83
1506805219,108,105
1506813602,64,69
1506817443,555,875
1506825122,691,382
1506832803,776,767
1506840482,266,266
1506848164,372,382
1506855844,325,346
1506859684,220,201
1506867363,180,156
1506875044,208,199
1506882722,165,167
1506890405,94,94
1506895447,98,98
1506903124,754,892
1506910803,508,380
1506918484,812,823
1506926162,389,391
1506933846,308,308
1506941523,253,249
1506949206,203,187
1506953042,80,79
1506960723,119,123
1506968643,137,138
1506976323,103,97
1506984243,84,86
1506991924,882,889
1506999844,643,673
1507003683,706,674
1507011363,435,441
1507019044,296,287
1507026723,236,230
1507034403,159,163
1507042083,158,168
1507050008,134,124
1507055284,218,218
1507062962,82,86
1507070643,64,63
1507078324,901,886
1507086005,516,551
1507089843,742,706
1507097523,424,443
1507105204,302,280
1507112883,226,224
1507120804,164,166
1507129443,124,125
1507133282,285,290
1507141203,168,174
1507148883,82,77
1507157765,61,60
1507161612,897,899
1507169283,551,605
1507177203,717,683
1507184886,463,456
1507192563,304,282
1507200244,415,404
1507207922,126,124
1507215844,149,142
1507219683,134,139
1507227844,80,79
1507235523,153,158
1507244163,57,61
1507248244,852,913
1507256163,609,592
1507264084,704,696
1507272004,469,460
1507279684,238,226
1507287363,237,236
1507295284,145,154
1507299123,158,141
1507306803,134,126
1507314484,91,89
1507322404,75,71
1507330083,75,79
1507337763,578,917
1507341843,645,338
1507349523,724,713
1507357203,451,454
1507364884,330,313
